category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Sun, 15 Mar 2026 09:44:48 +0000",Amazon Seller Support <merch.service05@amazon.co.uk>,"RE:[CASE 12212306822] SE - Food and Product Safety - ASIN:
 B0DSB4L5QS",,"尊敬的卖家/供应商：
您好！
从您的沟通中,我发现您的查询是关于恢复ASIN B0DSB4L5QS。
关于您的问题,请注意,我们已将您分享的详细信息转发给我们的专家团队,一旦获得最新消息,我们将与您联系。
虽然我目前没有新的信息可以提供给您，但一旦有更多信息，我会立即通知您。
欢迎向亚马逊提交反馈，从而帮助亚马逊改善您的开店体验。
您对我们提供的支持是否满意？
如果是，请单击此处
https://sellercentral-europe.amazon.com/hz/case-dashboard/hmd?p=A2URG7SV9Z4FQQ&c=12212306822&k=hy
如果否，请单击此处
https://sellercentral-europe.amazon.com/hz/case-dashboard/hmd?p=A2URG7SV9Z4FQQ&c=12212306822&k=hn
感谢您选择 Amazon 作为销售平台。
Mahalakshmi s.
Amazon.co.uk 卖家支持
=======================================
想要提高销量？ 请试用亚马逊物流 (FBA)：http://www.amazon.co.uk/FulfilmentByAmazon
更多获取帮助的方式：
访问我们的卖家论坛，获得其他卖家的帮助：https://sellercentral.amazon.co.uk/forums
浏览所有卖家帮助主题：http://sellercentral-europe.amazon.com/gp/help",2026-03-25 14:24:59,RETR,1tbiIBUN9mm2f5Xd6QAA3P
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Sun, 15 Mar 2026 09:14:02 +0000","""pars-rp-core-sellerappeals-hvl@amazon.com.au"" <pars-rp-core-sellerappeals-hvl@amazon.com.au>","RE:[CASE 3264473933] New listing appeal/dispute submission for
 merchant [A1PWCIMAHQJUWJ] in marketplace [A39IBJ37TRP1C6]",,"Hello ,
We received your submission and after careful review we have determined that your ASINs do not meet the criteria for reinstatement.
Why did this happen?
Your listings do not meet our standards. Refer to the following details:
ASIN: B0F74J7N8D, B0FBL2NZ14, B0FBL3FD87, B0DSB3S7L2, B0DSB5BPVM, B0F74DV4WN
This product has been identified as a small, high-powered magnet or magnet set, which is prohibited for sale in the Amazon Australia store. Please refer to our Restricted Products Help Page for more information: <a href=""https://sellercentral.amazon.com.au/gp/help/help.html?itemID=200164570&referral=A1PI6MWUVHXWCN_AOKWJJTCLNDT8"">https://sellercentral.amazon.com.au/gp/help/help.html?itemID=200164570&referral=A1PI6MWUVHXWCN_AOKWJJTCLNDT8</a>
You can access the previous communication sent to you in regards to this matter via the ""Performance notifications"" page in the ""Performance"" section of Seller Central:
https://sellercentral.amazon.com.au/gp/customer-experience/perf-notifications.html
We're here to help
For information on our policies, you can go to the following pages:
-- ""Restricted products"":
https://sellercentral.amazon.com.au/gp/help/200164330?referral=A1PI6MWUVHXWCN_AO",2026-03-25 14:24:59,RETR,1tbiIR09J2m2eF3QmQAA3V
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Sun, 15 Mar 2026 09:12:15 +0000","""pars-rp-core-sellerappeals-hvl@amazon.com.au"" <pars-rp-core-sellerappeals-hvl@amazon.com.au>","RE:[CASE 3264768333] New listing appeal/dispute submission for
 merchant [A1PWCIMAHQJUWJ] in marketplace [A39IBJ37TRP1C6]",,"Dear Seller,
For ASIN - B0CN95SQ6J
This queue has been incorrectly assigned to your product, and we sincerely apologize for any inconvenience this may have caused.
Moving forward, please make sure to use the Product Compliance cases to submit or appeal your requests. To do so, follow these steps:
1.	Go to the Performance tab and select Account Health.
2.	Under Manage your compliance in the bottom right-hand corner, click Product compliance requests.
3.	Click Add or appeal compliance for the product you are taking action on.
4.	Select Appeal Request and choose the appeal reason.
5.	Click Submit to send your submission for review.
We truly appreciate your understanding and cooperation.
Best regards,
Amazon Compliance Team
========================================================================================================
 Hello ,
We received your submission for the following ASINs and we have determined that there are currently no restrictions on the listings. The following listings are active on the Amazon.com.au store:
ASIN: B0DQ56DF7Q, B0FB9MPZMZ, B0FBGHLBCK
We're here to help
-- For more information on restricted products, go to ""Restricted products"":
https://sellercentral.am",2026-03-25 14:24:59,RETR,1tbiIhIiDGm2d-LcygAA3S
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Sun, 15 Mar 2026 08:01:54 +0000",Amazon Seller Support <merch.service05@amazon.pl>,"RE:[CASE 12204192612] PL - Food and Product Safety - ASIN:
 B0DSB4L5QS",,"尊敬的销售伙伴：您好！
我们了解到，您在食品和产品安全方面遇到了问题 - ASIN: B0DSB4L5QS。
请注意，我们已经联系内部团队，以获取您问题的相关信息。
如有任何进展，或者需要您提供其他信息，我们会立即联系您。我们的团队正在处理您的请求，建议您耐心等待我们的回复。
欢迎向亚马逊提交反馈，从而帮助亚马逊改善您的开店体验。
您对我们提供的支持是否满意？
如果是，请单击此处
https://sellercentral-europe.amazon.com/hz/case-dashboard/hmd?p=A1B5SJHDLUE0YB&c=12204192612&k=hy
如果否，请单击此处
https://sellercentral-europe.amazon.com/hz/case-dashboard/hmd?p=A1B5SJHDLUE0YB&c=12204192612&k=hn
Thank you for selling with Amazon.
Zeeshan A.
Amazon.pl Seller Support
=======================================
Interested in boosting sales? Try Fulfilment by Amazon (FBA): https://sell.amazon.pl/tjanster/fulfilment-by-amazon/funktioner-och-fordelar.html
MORE WAYS TO GET HELP:
Visit our seller forums for help from other sellers: https://sellercentral.amazon.pl/forums
Browse all Seller Help topics: http://sellercentral.amazon.pl/gp/help
Did you know that you can now get faster responses with Chat and Phone channels? Please visit https://sellercentral.amazon.nl/help/center to contact us via Chat and Phone channels Every day of the week 11:30 am - 23:30 pm (GMT).",2026-03-25 14:24:59,RETR,1tbiNRkA6Wm2Z3nC2QAA3f
产品链接/合规类,older,account_3,weihaizhongxin2024@126.com,"Sat, 14 Mar 2026 17:19:26 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory - Action Required,,"Dear Weihai US,
We have recently restricted listings for the product(s) listed below on Amazon.com.
Please initiate a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing. If this inventory is not removed within 30 days of this notification (by 04/12/2026), we may dispose of it in accordance with FBA policies.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FCDRNTT8
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_LISTING_PRODUCTS_REMOVAL_REQUEST
SPC-USAmazon-1917550476493542",2026-03-25 14:25:40,RETR,xtbBpAIW+2m1mKJ1bgAA32
产品链接/合规类,older,account_2,bailianeu@163.com,"Sat, 14 Mar 2026 14:54:09 +0000",Aviseringar från Amazon Seller Central (svara inte) <donotreply@amazon.com>,Hantera efterlevnadskrav för dina produktposter,,"96
Åtgärd krävs: Viktig information angående dina produktposter
 Vi kontaktar dig eftersom du har publicerat produkter som du måste skicka in dokument om överensstämmelse för.
 Produktposterna saknar dokument om överensstämmelse
 Hej!
 Vi kontaktar dig eftersom du har publicerat produkter för vilka du måste skicka in dokument om överensstämmelse. Klicka på Granska krav på överensstämmelse nedan om du vill visa listan med berörda produkter och skicka sedan in de dokument om överensstämmelse som krävs. Om du inte skickar in dokumenten senast det angivna förfallodatumet för respektive produkt i den här länken, så kan vi komma att ta bort de berörda produktposterna.
 Visa krav på överensstämmelse
 I tabellen nedan visas en av dina berörda produktposter som exempel. Klicka på Granska krav på överensstämmelse om du vill se alla dina berörda produktposter.
 SKU ASIN Status BL-CXJM00602 B0FBMLL7WH Riskerar borttagning BL-CXJM006003 B0FBMLL7WH Riskerar borttagning
 Varför händer det här?
Det här kravet hjälper till att säkerställa att produkterna är säkra för kunderna och överensstämmer med lokala lagar.
 Vad behöver jag göra om jag vill fortsätta att sälja de här produkterna?
Klicka på Gra",2026-03-25 14:26:08,RETR,xtbCxhWKSGm1dpUdOAAA3L
产品链接/合规类,older,account_2,bailianeu@163.com,"Sat, 14 Mar 2026 13:30:42 +0000","""Benachrichtigungen von Amazon Seller Central (nicht antworten)"" <donotreply@amazon.com>",Einhaltung der Compliance-Anforderungen für Ihre Angebote,,"96
Maßnahme erforderlich: Wichtige Informationen zu Ihren Produktangeboten
 Wir wenden uns an Sie, da Sie Produkte anbieten, für die Sie bestimmte Compliance-Unterlagen übermitteln müssen.
 Für Produktangebote fehlen erforderliche Unterlagen zur Compliance.
 Guten Tag!
 Wir wenden uns an Sie, da Sie Produkte anbieten, für die Sie bestimmte Konformitätsunterlagen übermitteln müssen. Klicken Sie unten auf ""Compliance-Anforderungen überprüfen"", um die Liste der betroffenen Produkte zu sehen und die erforderlichen Unterlagen einzureichen. Wenn Sie die erforderlichen Unterlagen nicht bis zum jeweils angegebenen Termin übermitteln, können wir die betroffenen Angebote entfernen.
 Compliance-Anforderungen überprüfen
 Die folgende Tabelle enthält eine Auswahl Ihrer betroffenen Angebote. Klicken Sie auf ""Compliance-Anforderungen überprüfen"", um alle Ihre betroffenen Angebote anzuzeigen.
 SKU ASIN Angebotsstatus BL-CXJM0603 B0FBMMFXW7 Remissionsgefährdet
 Was ist der Grund?
Diese Anforderung trägt dazu bei, dass Produkte den lokalen Gesetzen entsprechen und für Kunden sicher sind.
 Wie kann ich die betroffenen Produkte weiterhin verkaufen?
Klicken Sie auf ""Compliance-Anforderungen überprüfen""",2026-03-25 14:26:08,RETR,xtbCxQShX2m1YwR2igAA34
产品链接/合规类,older,account_2,bailianeu@163.com,"Sat, 14 Mar 2026 13:30:33 +0000","""Notifiche di Amazon Seller Central (non rispondere)"" <donotreply@amazon.com>",Rispondi ai requisiti di conformità per le tue offerte,,"96
Azione richiesta: Informazioni importanti sulle sue offerte
 La contattiamo perché ha pubblicato offerte di prodotti che richiedono l'invio di documenti di conformità.
 Le offerte dei prodotti sono prive dei documenti di conformità obbligatori
 Buongiorno,
 ti contattiamo perché hai pubblicato offerte di prodotti che richiedono l'invio di documenti di conformità. Clicca su Visualizza requisiti di conformità qui sotto per accedere all'elenco dei prodotti interessati e inviare i documenti di conformità richiesti. Se non invierai i documenti entro il termine indicato per ciascun prodotto, le offerte di tali prodotti potrebbero essere rimosse.
 Visualizza requisiti di conformità
 La tabella seguente contiene un campione delle offerte interessate. Clicca su Visualizza requisiti di conformità per accedere all'elenco completo.
 SKU ASIN Stato delle offerte BL-CXJM0603 B0FBMMFXW7 A rischio di rimozione
 Perché succede questo?
L'aderenza ai requisiti contribuisce a garantire che i prodotti siano conformi alle leggi locali e non rappresentino un rischio per i clienti.
 Come faccio a continuare a vendere i prodotti interessati?
Clicca su Visualizza requisiti di conformità per ottenere magg",2026-03-25 14:26:08,RETR,xtbCxRueXGm1Yvt1ugAA3W
产品链接/合规类,older,account_2,bailianeu@163.com,"Sat, 14 Mar 2026 13:30:16 +0000","""Amazon Seller Central notifications (Do not reply)"" <donotreply@amazon.com>",Address compliance requirements for your listings,,"96
Action required: Important information about your product listings
 We are contacting you because you have listed products that require you to submit compliance documents.
 Product listings are missing required compliance documents
 Hello,
 We are contacting you because you have listed products that require you to submit compliance documents. Click on Review Compliance Requirements below to see the list of affected products and submit the required compliance documents. If you do not submit the documents by the due date indicated for each product in this link, we may remove the affected listings.
 Review Compliance Requirements
 The table below contains a sample of your affected listings. Click on Review Compliance Requirements to see all of your affected listings.
 SKU ASIN Listing Status BL-CXJM0602 B0FBMMFXW7 At risk of removal
 Why is this happening?
This requirement helps to ensure that products are compliant with local laws and safe for customers.
 How do I continue to sell the affected products?
Click on Review Compliance Requirements to find out more information about the documents you need to provide for each product.
 Was there an error?
If you believe that you do not n",2026-03-25 14:26:08,RETR,xtbCxQqaWGm1Yup0QAAA3t
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Sat, 14 Mar 2026 11:42:02 +0000","""pars-rp-core-sellerappeals-hvl@amazon.com.au"" <pars-rp-core-sellerappeals-hvl@amazon.com.au>","RE:[CASE 3264768333] New listing appeal/dispute submission for
 merchant [A1PWCIMAHQJUWJ] in marketplace [A39IBJ37TRP1C6]",,"Hello ,
We received your submission and after careful review we have determined that your ASINs do not meet the criteria for reinstatement.
Why did this happen?
Your listings do not meet our standards. Refer to the following details:
ASIN: B0FBL3FD87, B0FBL2NZ14, B0FB9MPZMZ, B0FBGHLBCK, B0DQ56DF7Q, B0CN95SQ6J, B0F74J7N8D, B0DSB3S7L2, B0DSB5BPVM, B0F74DV4WN
-This product has been identified as a small, high-powered magnet or magnet set, which is prohibited for sale in the Amazon Australia store. Please refer to our Restricted Products Help Page for more information: <a href=""https://sellercentral.amazon.com.au/gp/help/help.html?itemID=200164570&referral=AE0VIXPOHFR40_A1Q7ZPZFICYJV0"">https://sellercentral.amazon.com.au/gp/help/help.html?itemID=200164570&referral=AE0VIXPOHFR40_A1Q7ZPZFICYJV0</a>
You can access the previous communication sent to you in regards to this matter via the ""Performance notifications"" page in the ""Performance"" section of Seller Central:
https://sellercentral.amazon.com.au/gp/customer-experience/perf-notifications.html
We're here to help
For information on our policies, you can go to the following pages:
-- ""Restricted products"":
https://sellercentral.amazon.co",2026-03-25 14:25:01,RETR,1tbiIg09J2m1SY0o-QAA34
